1.298	1.347	0.049	-1.322	0.624	0.698	1.326	1.231	1.215	1.172	1.213	1.281
1.302	1.357	0.055	-1.329	0.623	0.706	1.325	1.231	1.222	1.181	1.224	1.288
1.298	1.356	0.058	-1.327	0.620	0.707	1.320	1.228	1.225	1.187	1.233	1.296
1.299	1.356	0.057	-1.327	0.621	0.706	1.315	1.223	1.227	1.190	1.234	1.299
1.302	1.353	0.051	-1.327	0.625	0.702	1.306	1.215	1.220	1.184	1.227	1.294
1.303	1.352	0.049	-1.327	0.627	0.700	1.301	1.209	1.212	1.178	1.220	1.288
1.306	1.353	0.047	-1.329	0.629	0.700	1.295	1.203	1.204	1.171	1.214	1.283
1.303	1.349	0.046	-1.326	0.628	0.697	1.283	1.197	1.199	1.168	1.213	1.281
1.301	1.355	0.054	-1.328	0.623	0.704	1.280	1.199	1.203	1.172	1.219	1.286
1.305	1.366	0.061	-1.335	0.622	0.713	1.289	1.213	1.216	1.182	1.232	1.296
1.309	1.370	0.061	-1.339	0.624	0.715	1.299	1.225	1.227	1.190	1.240	1.302
1.305	1.360	0.055	-1.332	0.625	0.707	1.303	1.230	1.229	1.193	1.238	1.301
1.303	1.347	0.044	-1.325	0.629	0.695	1.304	1.232	1.228	1.194	1.235	1.301
1.310	1.344	0.034	-1.327	0.638	0.689	1.305	1.234	1.226	1.192	1.231	1.297
1.327	1.355	0.028	-1.341	0.649	0.691	1.305	1.236	1.223	1.189	1.225	1.290
1.336	1.357	0.021	-1.346	0.657	0.689	1.300	1.232	1.214	1.180	1.217	1.283
1.323	1.350	0.027	-1.336	0.648	0.688	1.293	1.226	1.212	1.178	1.219	1.286
1.321	1.363	0.042	-1.342	0.639	0.702	1.299	1.231	1.222	1.186	1.230	1.295
1.328	1.374	0.046	-1.351	0.641	0.710	1.308	1.240	1.232	1.194	1.241	1.304
1.324	1.361	0.037	-1.342	0.643	0.699	1.314	1.243	1.234	1.195	1.241	1.306
1.311	1.341	0.030	-1.326	0.640	0.685	1.314	1.239	1.227	1.190	1.233	1.299
1.300	1.321	0.021	-1.310	0.639	0.671	1.308	1.226	1.212	1.178	1.220	1.291
1.295	1.307	0.012	-1.301	0.641	0.659	1.299	1.215	1.196	1.166	1.209	1.281
1.300	1.306	0.006	-1.303	0.647	0.656	1.290	1.205	1.185	1.156	1.202	1.275
1.301	1.307	0.006	-1.304	0.647	0.656	1.286	1.201	1.178	1.149	1.199	1.273
1.304	1.309	0.005	-1.306	0.649	0.657	1.288	1.206	1.181	1.151	1.204	1.275
1.299	1.305	0.006	-1.302	0.646	0.655	1.296	1.215	1.191	1.157	1.209	1.277
1.299	1.301	0.002	-1.300	0.648	0.651	1.306	1.226	1.199	1.162	1.212	1.279
1.295	1.288	-0.007	-1.291	0.651	0.640	1.310	1.230	1.200	1.162	1.209	1.276
1.288	1.274	-0.014	-1.281	0.651	0.630	1.310	1.229	1.196	1.157	1.200	1.270
1.282	1.263	-0.019	-1.272	0.650	0.622	1.309	1.226	1.188	1.148	1.189	1.260
1.283	1.258	-0.025	-1.270	0.654	0.616	1.305	1.219	1.176	1.136	1.176	1.250
1.284	1.256	-0.028	-1.270	0.656	0.614	1.298	1.214	1.168	1.127	1.169	1.243
1.283	1.258	-0.025	-1.270	0.654	0.616	1.296	1.213	1.166	1.126	1.171	1.243
1.282	1.258	-0.024	-1.270	0.653	0.617	1.299	1.217	1.171	1.130	1.178	1.249
1.282	1.259	-0.023	-1.270	0.652	0.618	1.306	1.226	1.180	1.139	1.188	1.257
1.286	1.259	-0.027	-1.272	0.656	0.616	1.313	1.234	1.186	1.144	1.193	1.263
1.288	1.254	-0.034	-1.271	0.661	0.610	1.313	1.233	1.184	1.142	1.188	1.262
1.287	1.246	-0.041	-1.266	0.664	0.602	1.308	1.227	1.176	1.136	1.179	1.256
1.285	1.239	-0.046	-1.262	0.665	0.596	1.302	1.220	1.167	1.129	1.172	1.249
1.283	1.239	-0.044	-1.261	0.663	0.597	1.297	1.214	1.161	1.124	1.168	1.245
1.284	1.244	-0.040	-1.264	0.662	0.602	1.294	1.212	1.159	1.123	1.170	1.245
1.285	1.252	-0.033	-1.268	0.659	0.609	1.297	1.217	1.165	1.129	1.178	1.251
1.289	1.262	-0.027	-1.275	0.658	0.617	1.305	1.226	1.176	1.138	1.188	1.258
1.295	1.268	-0.027	-1.281	0.661	0.620	1.313	1.233	1.185	1.145	1.193	1.261
1.291	1.260	-0.031	-1.275	0.661	0.614	1.315	1.234	1.185	1.144	1.191	1.261
1.285	1.247	-0.038	-1.266	0.661	0.604	1.309	1.229	1.180	1.138	1.181	1.256
1.282	1.237	-0.045	-1.259	0.663	0.596	1.304	1.221	1.172	1.132	1.174	1.250
1.286	1.237	-0.049	-1.261	0.667	0.594	1.297	1.214	1.163	1.125	1.169	1.243
1.289	1.243	-0.046	-1.266	0.667	0.598	1.294	1.212	1.160	1.122	1.168	1.242
1.291	1.250	-0.041	-1.270	0.666	0.604	1.296	1.216	1.165	1.126	1.174	1.246
1.284	1.251	-0.033	-1.267	0.658	0.609	1.299	1.221	1.170	1.131	1.181	1.251
1.275	1.248	-0.027	-1.261	0.651	0.610	1.304	1.226	1.177	1.139	1.188	1.258
1.280	1.248	-0.032	-1.264	0.656	0.608	1.310	1.233	1.185	1.145	1.190	1.261
1.284	1.243	-0.041	-1.263	0.662	0.601	1.311	1.232	1.184	1.142	1.184	1.258
1.275	1.232	-0.043	-1.253	0.659	0.594	1.304	1.223	1.173	1.133	1.172	1.249
1.267	1.225	-0.042	-1.246	0.654	0.591	1.294	1.213	1.161	1.124	1.164	1.242
1.272	1.233	-0.039	-1.252	0.655	0.597	1.290	1.209	1.159	1.124	1.165	1.242
1.287	1.255	-0.032	-1.271	0.659	0.611	1.296	1.217	1.167	1.133	1.177	1.251
1.297	1.274	-0.023	-1.285	0.660	0.625	1.302	1.225	1.177	1.142	1.188	1.256
1.299	1.278	-0.021	-1.288	0.660	0.628	1.307	1.231	1.186	1.150	1.195	1.263
1.294	1.270	-0.024	-1.282	0.659	0.623	1.312	1.237	1.195	1.157	1.198	1.268
1.293	1.260	-0.033	-1.276	0.663	0.613	1.315	1.238	1.196	1.160	1.199	1.269
1.296	1.255	-0.041	-1.275	0.668	0.607	1.313	1.233	1.192	1.156	1.192	1.264
1.292	1.245	-0.047	-1.268	0.669	0.599	1.304	1.225	1.182	1.147	1.183	1.254
1.286	1.242	-0.044	-1.264	0.665	0.599	1.298	1.220	1.177	1.143	1.180	1.251
1.285	1.245	-0.040	-1.265	0.662	0.602	1.301	1.227	1.181	1.143	1.181	1.252
1.283	1.249	-0.034	-1.266	0.658	0.607	1.314	1.247	1.200	1.152	1.186	1.253
1.285	1.255	-0.030	-1.270	0.657	0.612	1.340	1.284	1.233	1.169	1.194	1.252
1.290	1.256	-0.034	-1.273	0.662	0.611	1.382	1.340	1.277	1.187	1.195	1.249
1.290	1.245	-0.045	-1.267	0.667	0.600	1.428	1.401	1.326	1.200	1.188	1.235
1.279	1.235	-0.044	-1.257	0.661	0.595	1.476	1.461	1.373	1.197	1.166	1.212
1.275	1.239	-0.036	-1.257	0.655	0.601	1.527	1.533	1.430	1.194	1.144	1.191
1.276	1.253	-0.023	-1.264	0.649	0.615	1.571	1.618	1.506	1.201	1.134	1.180
1.282	1.283	0.001	-1.282	0.640	0.642	1.610	1.702	1.593	1.225	1.149	1.189
1.300	1.337	0.037	-1.318	0.631	0.687	1.643	1.783	1.694	1.274	1.185	1.213
1.329	1.375	0.046	-1.352	0.641	0.710	1.653	1.850	1.775	1.335	1.230	1.247
1.366	1.391	0.025	-1.378	0.670	0.708	1.621	1.867	1.808	1.415	1.295	1.302
1.411	1.408	-0.003	-1.409	0.707	0.702	1.548	1.819	1.785	1.514	1.380	1.375
1.448	1.449	0.001	-1.448	0.723	0.725	1.424	1.681	1.693	1.632	1.484	1.466
1.492	1.516	0.024	-1.504	0.734	0.770	1.234	1.453	1.530	1.773	1.617	1.582
1.550	1.612	0.062	-1.581	0.744	0.837	1.010	1.161	1.311	1.920	1.770	1.717
1.594	1.730	0.136	-1.662	0.729	0.933	0.783	0.847	1.067	2.061	1.928	1.848
1.625	1.851	0.226	-1.738	0.699	1.038	0.596	0.584	0.853	2.179	2.067	1.959
1.641	1.955	0.314	-1.798	0.663	1.134	0.464	0.386	0.674	2.251	2.165	2.040
1.646	2.007	0.361	-1.826	0.642	1.184	0.377	0.247	0.520	2.276	2.212	2.074
1.623	2.018	0.395	-1.820	0.614	1.206	0.357	0.158	0.395	2.256	2.199	2.050
1.557	1.984	0.427	-1.770	0.565	1.205	0.422	0.114	0.288	2.160	2.104	1.967
1.462	1.896	0.434	-1.679	0.514	1.165	0.541	0.098	0.177	1.963	1.933	1.831
1.350	1.785	0.435	-1.567	0.457	1.110	0.695	0.146	0.104	1.722	1.734	1.676
1.265	1.718	0.453	-1.491	0.406	1.085	0.844	0.248	0.089	1.514	1.576	1.552
1.210	1.691	0.481	-1.450	0.364	1.086	0.984	0.379	0.123	1.322	1.439	1.450
1.158	1.665	0.507	-1.411	0.325	1.086	1.121	0.500	0.161	1.101	1.303	1.362
1.110	1.626	0.516	-1.368	0.297	1.071	1.254	0.613	0.216	0.902	1.186	1.288
1.081	1.555	0.474	-1.318	0.303	1.014	1.393	0.725	0.298	0.785	1.117	1.238
1.066	1.471	0.405	-1.268	0.330	0.938	1.524	0.814	0.395	0.778	1.095	1.211
1.059	1.392	0.333	-1.225	0.363	0.862	1.640	0.883	0.495	0.826	1.092	1.196
1.060	1.319	0.259	-1.189	0.400	0.789	1.734	0.948	0.585	0.872	1.088	1.182
1.065	1.252	0.187	-1.158	0.439	0.719	1.796	1.003	0.653	0.892	1.074	1.166
1.072	1.200	0.128	-1.136	0.472	0.664	1.828	1.033	0.701	0.898	1.062	1.156
1.081	1.167	0.086	-1.124	0.497	0.626	1.821	1.042	0.732	0.899	1.054	1.148
1.078	1.139	0.061	-1.108	0.508	0.600	1.816	1.046	0.756	0.895	1.047	1.146
1.076	1.110	0.034	-1.093	0.521	0.572	1.844	1.063	0.783	0.898	1.046	1.144
1.081	1.085	0.004	-1.083	0.538	0.544	1.868	1.091	0.816	0.912	1.052	1.148
1.104	1.072	-0.032	-1.088	0.568	0.520	1.868	1.124	0.853	0.929	1.054	1.153
1.117	1.056	-0.061	-1.086	0.589	0.497	1.840	1.149	0.879	0.936	1.048	1.145
1.111	1.031	-0.080	-1.071	0.595	0.475	1.809	1.167	0.897	0.938	1.043	1.136
1.111	1.021	-0.090	-1.066	0.600	0.465	1.787	1.192	0.925	0.951	1.048	1.142
1.132	1.047	-0.085	-1.089	0.608	0.481	1.777	1.228	0.969	0.977	1.066	1.154
1.155	1.082	-0.073	-1.118	0.614	0.504	1.772	1.267	1.021	1.010	1.090	1.173
1.175	1.110	-0.065	-1.142	0.620	0.522	1.765	1.310	1.076	1.046	1.114	1.192
1.196	1.133	-0.063	-1.164	0.629	0.535	1.739	1.339	1.125	1.078	1.135	1.211
1.214	1.154	-0.060	-1.184	0.637	0.547	1.689	1.350	1.163	1.105	1.150	1.223
1.231	1.175	-0.056	-1.203	0.643	0.559	1.625	1.346	1.192	1.125	1.159	1.231
1.248	1.196	-0.052	-1.222	0.650	0.572	1.557	1.333	1.212	1.137	1.165	1.237
1.262	1.223	-0.039	-1.242	0.650	0.592	1.486	1.312	1.224	1.147	1.172	1.244
1.278	1.250	-0.028	-1.264	0.653	0.611	1.425	1.295	1.239	1.162	1.186	1.254
1.292	1.271	-0.021	-1.281	0.656	0.625	1.395	1.292	1.256	1.175	1.201	1.265
1.299	1.282	-0.017	-1.290	0.658	0.632	1.389	1.299	1.273	1.187	1.213	1.273
1.300	1.281	-0.019	-1.290	0.659	0.631	1.391	1.308	1.286	1.198	1.218	1.278
1.300	1.275	-0.025	-1.287	0.662	0.625	1.389	1.311	1.293	1.202	1.216	1.279
1.298	1.269	-0.029	-1.283	0.663	0.620	1.380	1.307	1.293	1.200	1.210	1.275
1.296	1.266	-0.030	-1.281	0.663	0.618	1.371	1.301	1.290	1.199	1.205	1.270
1.302	1.273	-0.029	-1.287	0.665	0.622	1.359	1.296	1.288	1.197	1.203	1.268
1.305	1.278	-0.027	-1.291	0.666	0.625	1.350	1.294	1.289	1.197	1.204	1.269
1.304	1.282	-0.022	-1.293	0.663	0.630	1.342	1.295	1.295	1.201	1.210	1.272
1.303	1.291	-0.012	-1.297	0.657	0.639	1.341	1.301	1.308	1.211	1.220	1.278
1.307	1.298	-0.009	-1.302	0.658	0.644	1.342	1.308	1.321	1.222	1.229	1.287
1.308	1.298	-0.010	-1.303	0.659	0.644	1.343	1.313	1.330	1.228	1.233	1.291
1.311	1.296	-0.015	-1.303	0.663	0.640	1.340	1.313	1.332	1.228	1.229	1.290
1.310	1.289	-0.021	-1.299	0.665	0.634	1.333	1.309	1.327	1.224	1.221	1.285
1.309	1.286	-0.023	-1.297	0.666	0.631	1.323	1.302	1.321	1.219	1.215	1.279
1.310	1.290	-0.020	-1.300	0.665	0.635	1.314	1.297	1.319	1.216	1.214	1.276
1.315	1.302	-0.013	-1.308	0.664	0.644	1.312	1.301	1.325	1.222	1.222	1.283
1.320	1.314	-0.006	-1.317	0.663	0.654	1.316	1.309	1.338	1.234	1.236	1.292
1.324	1.318	-0.006	-1.321	0.665	0.656	1.322	1.317	1.351	1.246	1.247	1.300
1.329	1.323	-0.006	-1.326	0.667	0.658	1.327	1.324	1.362	1.253	1.254	1.310
1.328	1.317	-0.011	-1.322	0.669	0.653	1.327	1.325	1.364	1.252	1.249	1.307
1.321	1.305	-0.016	-1.313	0.668	0.644	1.320	1.319	1.357	1.246	1.238	1.295
1.312	1.294	-0.018	-1.303	0.665	0.638	1.312	1.311	1.350	1.238	1.229	1.287
1.312	1.297	-0.015	-1.304	0.663	0.641	1.306	1.307	1.347	1.236	1.228	1.284
1.321	1.312	-0.009	-1.316	0.665	0.651	1.305	1.308	1.351	1.240	1.234	1.287
1.330	1.325	-0.005	-1.327	0.667	0.660	1.311	1.317	1.363	1.249	1.248	1.299
1.336	1.337	0.001	-1.336	0.667	0.669	1.318	1.327	1.377	1.261	1.259	1.310
1.337	1.338	0.001	-1.337	0.668	0.669	1.323	1.333	1.386	1.269	1.266	1.314
1.334	1.330	-0.004	-1.332	0.669	0.663	1.325	1.337	1.391	1.273	1.266	1.316
1.333	1.324	-0.009	-1.328	0.671	0.657	1.324	1.336	1.391	1.272	1.260	1.314
1.335	1.324	-0.011	-1.329	0.673	0.656	1.319	1.332	1.387	1.266	1.251	1.307
1.332	1.322	-0.010	-1.327	0.671	0.656	1.311	1.324	1.381	1.258	1.242	1.300
1.331	1.329	-0.002	-1.330	0.666	0.663	1.308	1.322	1.382	1.258	1.244	1.302
1.341	1.350	0.009	-1.345	0.666	0.679	1.313	1.329	1.393	1.268	1.257	1.311
1.351	1.367	0.016	-1.359	0.667	0.691	1.320	1.338	1.406	1.279	1.269	1.318
1.342	1.360	0.018	-1.351	0.662	0.689	1.325	1.344	1.416	1.286	1.276	1.323
1.336	1.351	0.015	-1.343	0.660	0.683	1.330	1.349	1.423	1.293	1.280	1.326
1.335	1.346	0.011	-1.340	0.662	0.678	1.331	1.350	1.425	1.295	1.279	1.325
1.338	1.343	0.005	-1.340	0.666	0.674	1.327	1.346	1.424	1.293	1.271	1.318
1.338	1.341	0.003	-1.339	0.667	0.672	1.320	1.340	1.421	1.287	1.263	1.314
1.337	1.344	0.007	-1.340	0.665	0.675	1.313	1.336	1.418	1.282	1.260	1.309
1.339	1.353	0.014	-1.346	0.662	0.683	1.313	1.338	1.424	1.287	1.267	1.312
1.341	1.365	0.024	-1.353	0.658	0.694	1.317	1.345	1.435	1.297	1.277	1.323
1.342	1.372	0.030	-1.357	0.656	0.701	1.323	1.354	1.447	1.308	1.286	1.328
1.342	1.372	0.030	-1.357	0.656	0.701	1.328	1.361	1.457	1.316	1.291	1.333
1.340	1.366	0.026	-1.353	0.657	0.696	1.332	1.367	1.465	1.322	1.292	1.338
1.350	1.372	0.022	-1.361	0.664	0.697	1.335	1.371	1.470	1.327	1.294	1.339
1.362	1.378	0.016	-1.370	0.673	0.697	1.333	1.368	1.469	1.327	1.288	1.335
1.367	1.382	0.015	-1.374	0.676	0.698	1.326	1.364	1.466	1.325	1.284	1.330
1.358	1.377	0.019	-1.367	0.669	0.698	1.319	1.361	1.468	1.325	1.284	1.330
1.350	1.379	0.029	-1.364	0.660	0.704	1.319	1.366	1.479	1.333	1.296	1.336
1.351	1.387	0.036	-1.369	0.657	0.711	1.327	1.378	1.497	1.349	1.312	1.347
1.353	1.389	0.036	-1.371	0.658	0.712	1.334	1.388	1.510	1.359	1.320	1.353
1.347	1.379	0.032	-1.363	0.657	0.705	1.335	1.393	1.517	1.364	1.321	1.355
1.347	1.377	0.030	-1.362	0.658	0.703	1.334	1.394	1.522	1.368	1.320	1.355
1.358	1.387	0.029	-1.372	0.664	0.708	1.332	1.394	1.524	1.368	1.316	1.352
1.367	1.396	0.029	-1.381	0.669	0.712	1.326	1.392	1.524	1.368	1.311	1.349
1.371	1.402	0.031	-1.386	0.670	0.716	1.321	1.392	1.530	1.370	1.313	1.350
1.374	1.412	0.038	-1.393	0.668	0.725	1.321	1.397	1.540	1.378	1.323	1.357
1.375	1.420	0.045	-1.397	0.665	0.732	1.325	1.409	1.557	1.393	1.336	1.368
1.374	1.423	0.049	-1.398	0.662	0.736	1.332	1.419	1.573	1.407	1.349	1.377
1.378	1.428	0.050	-1.403	0.664	0.739	1.338	1.428	1.587	1.422	1.359	1.384
1.388	1.435	0.047	-1.411	0.670	0.741	1.341	1.435	1.597	1.431	1.361	1.386
1.391	1.437	0.046	-1.414	0.672	0.741	1.337	1.434	1.597	1.430	1.352	1.378
1.378	1.424	0.046	-1.401	0.666	0.735	1.324	1.424	1.591	1.422	1.341	1.366
1.369	1.416	0.047	-1.392	0.661	0.731	1.313	1.417	1.590	1.421	1.340	1.363
1.368	1.422	0.054	-1.395	0.657	0.738	1.311	1.424	1.597	1.430	1.350	1.368
1.377	1.440	0.063	-1.408	0.657	0.751	1.317	1.437	1.615	1.447	1.367	1.386
1.387	1.457	0.070	-1.422	0.658	0.763	1.328	1.453	1.636	1.466	1.382	1.401
1.394	1.463	0.069	-1.428	0.662	0.766	1.336	1.465	1.651	1.480	1.393	1.411
1.395	1.458	0.063	-1.426	0.666	0.760	1.337	1.468	1.656	1.487	1.395	1.413
1.400	1.455	0.055	-1.427	0.672	0.755	1.333	1.469	1.657	1.490	1.391	1.410
1.402	1.455	0.053	-1.428	0.674	0.754	1.327	1.466	1.654	1.489	1.386	1.404
1.402	1.458	0.056	-1.430	0.673	0.757	1.318	1.462	1.651	1.488	1.385	1.400
1.406	1.469	0.063	-1.437	0.671	0.766	1.313	1.462	1.652	1.491	1.390	1.404
1.411	1.482	0.071	-1.446	0.670	0.776	1.313	1.466	1.660	1.499	1.401	1.413
1.412	1.490	0.078	-1.451	0.667	0.784	1.319	1.475	1.672	1.512	1.415	1.422
1.410	1.488	0.078	-1.449	0.666	0.783	1.324	1.485	1.682	1.525	1.427	1.431
1.407	1.478	0.071	-1.442	0.668	0.774	1.326	1.487	1.684	1.530	1.427	1.431
1.402	1.467	0.065	-1.434	0.668	0.766	1.324	1.485	1.681	1.529	1.422	1.426
1.404	1.465	0.061	-1.434	0.671	0.763	1.320	1.482	1.674	1.525	1.417	1.426
1.408	1.467	0.059	-1.437	0.674	0.763	1.314	1.476	1.666	1.518	1.410	1.424
1.406	1.467	0.061	-1.436	0.672	0.764	1.307	1.471	1.658	1.514	1.407	1.421
1.409	1.477	0.068	-1.443	0.670	0.772	1.308	1.473	1.660	1.518	1.415	1.426
1.413	1.488	0.075	-1.450	0.669	0.781	1.314	1.479	1.666	1.526	1.426	1.433
1.412	1.493	0.081	-1.452	0.665	0.787	1.320	1.483	1.667	1.529	1.431	1.438
1.415	1.498	0.083	-1.456	0.666	0.790	1.324	1.485	1.667	1.532	1.432	1.440
1.413	1.494	0.081	-1.453	0.666	0.787	1.324	1.480	1.658	1.525	1.424	1.435
1.406	1.486	0.080	-1.446	0.663	0.783	1.316	1.469	1.642	1.513	1.410	1.424
1.404	1.483	0.079	-1.443	0.662	0.781	1.308	1.457	1.624	1.499	1.396	1.413
1.402	1.479	0.077	-1.440	0.662	0.778	1.299	1.445	1.607	1.487	1.388	1.406
1.397	1.476	0.079	-1.436	0.659	0.777	1.296	1.439	1.596	1.481	1.388	1.405
1.386	1.475	0.089	-1.430	0.648	0.782	1.298	1.438	1.590	1.480	1.396	1.410
1.380	1.475	0.095	-1.427	0.642	0.785	1.305	1.440	1.589	1.483	1.404	1.415
1.381	1.470	0.089	-1.425	0.646	0.779	1.312	1.441	1.586	1.484	1.407	1.421
1.384	1.464	0.080	-1.424	0.652	0.772	1.318	1.439	1.577	1.480	1.404	1.420
1.389	1.462	0.073	-1.425	0.658	0.767	1.317	1.430	1.562	1.470	1.395	1.415
1.392	1.459	0.067	-1.425	0.662	0.763	1.314	1.417	1.542	1.453	1.380	1.404
1.384	1.450	0.066	-1.417	0.659	0.758	1.308	1.402	1.518	1.435	1.365	1.390
1.375	1.444	0.069	-1.409	0.653	0.756	1.302	1.388	1.499	1.419	1.355	1.382
1.368	1.444	0.076	-1.406	0.646	0.760	1.301	1.383	1.490	1.409	1.353	1.380
1.358	1.441	0.083	-1.399	0.637	0.762	1.307	1.383	1.485	1.405	1.355	1.379
1.355	1.438	0.083	-1.396	0.636	0.760	1.315	1.383	1.478	1.402	1.356	1.381
1.360	1.436	0.076	-1.398	0.642	0.756	1.325	1.382	1.470	1.395	1.351	1.378
1.365	1.431	0.066	-1.398	0.649	0.748	1.327	1.375	1.453	1.379	1.338	1.368
1.363	1.425	0.062	-1.394	0.650	0.743	1.323	1.359	1.431	1.357	1.320	1.350
1.354	1.415	0.061	-1.384	0.646	0.738	1.316	1.343	1.406	1.336	1.304	1.339
1.344	1.404	0.060	-1.374	0.642	0.732	1.311	1.330	1.386	1.318	1.293	1.332
1.340	1.404	0.064	-1.372	0.638	0.734	1.312	1.323	1.375	1.309	1.291	1.330
1.336	1.404	0.068	-1.370	0.634	0.736	1.315	1.321	1.368	1.304	1.293	1.331
1.327	1.395	0.068	-1.361	0.629	0.731	1.320	1.319	1.363	1.301	1.294	1.330
1.326	1.388	0.062	-1.357	0.632	0.725	1.325	1.318	1.356	1.295	1.291	1.329
1.321	1.371	0.050	-1.346	0.635	0.710	1.327	1.311	1.344	1.283	1.280	1.320
1.315	1.356	0.041	-1.335	0.637	0.698	1.325	1.300	1.327	1.267	1.263	1.309
1.314	1.347	0.033	-1.330	0.640	0.690	1.321	1.288	1.310	1.252	1.251	1.300
1.312	1.343	0.031	-1.327	0.640	0.687	1.315	1.277	1.295	1.238	1.243	1.294
1.311	1.343	0.032	-1.327	0.639	0.687	1.313	1.272	1.287	1.232	1.241	1.293
1.314	1.350	0.036	-1.332	0.639	0.693	1.318	1.274	1.286	1.230	1.246	1.297
1.313	1.349	0.036	-1.331	0.638	0.692	1.324	1.277	1.286	1.230	1.249	1.299
1.305	1.340	0.035	-1.322	0.635	0.687	1.329	1.277	1.284	1.228	1.247	1.299
1.306	1.333	0.027	-1.319	0.639	0.680	1.333	1.277	1.280	1.225	1.246	1.300
1.314	1.332	0.018	-1.323	0.648	0.675	1.333	1.271	1.270	1.217	1.237	1.294
1.311	1.323	0.012	-1.317	0.649	0.667	1.326	1.259	1.256	1.203	1.223	1.283
1.304	1.312	0.008	-1.308	0.648	0.660	1.318	1.250	1.242	1.190	1.214	1.275
1.302	1.313	0.011	-1.307	0.645	0.662	1.314	1.246	1.236	1.185	1.213	1.273
1.305	1.321	0.016	-1.313	0.644	0.668	1.316	1.247	1.238	1.186	1.218	1.277
1.307	1.328	0.021	-1.317	0.643	0.674	1.321	1.251	1.243	1.190	1.225	1.284
1.304	1.323	0.019	-1.313	0.642	0.671	1.327	1.255	1.246	1.191	1.229	1.286
1.302	1.315	0.013	-1.308	0.644	0.664	1.332	1.256	1.245	1.191	1.226	1.284
1.301	1.307	0.006	-1.304	0.647	0.656	1.331	1.252	1.237	1.185	1.217	1.277
1.293	1.297	0.004	-1.295	0.644	0.650	1.325	1.242	1.226	1.175	1.206	1.271
1.291	1.293	0.002	-1.292	0.644	0.647	1.319	1.233	1.216	1.165	1.199	1.265
1.296	1.297	0.001	-1.296	0.647	0.649	1.315	1.229	1.210	1.160	1.197	1.259
1.296	1.299	0.003	-1.297	0.646	0.651	1.315	1.228	1.209	1.159	1.200	1.261
1.293	1.303	0.010	-1.298	0.641	0.656	1.318	1.232	1.215	1.163	1.208	1.267
1.295	1.306	0.011	-1.300	0.642	0.658	1.325	1.240	1.224	1.171	1.217	1.274
1.297	1.305	0.008	-1.301	0.644	0.656	1.333	1.246	1.229	1.175	1.219	1.278
1.298	1.299	0.001	-1.298	0.648	0.650	1.334	1.244	1.226	1.171	1.213	1.273
1.294	1.291	-0.003	-1.292	0.648	0.644	1.331	1.239	1.219	1.165	1.206	1.269
1.293	1.291	-0.002	-1.292	0.647	0.644	1.325	1.231	1.211	1.156	1.196	1.261
1.292	1.289	-0.003	-1.290	0.647	0.643	1.318	1.223	1.203	1.148	1.190	1.257
1.288	1.288	0.000	-1.288	0.644	0.644	1.313	1.220	1.202	1.146	1.191	1.258
1.288	1.298	0.010	-1.293	0.639	0.654	1.315	1.225	1.208	1.150	1.199	1.261
1.286	1.301	0.015	-1.293	0.635	0.658	1.321	1.232	1.217	1.157	1.206	1.266
1.282	1.296	0.014	-1.289	0.634	0.655	1.327	1.238	1.223	1.163	1.210	1.271
1.283	1.291	0.008	-1.287	0.637	0.649	1.331	1.241	1.226	1.165	1.209	1.272
1.287	1.289	0.002	-1.288	0.642	0.645	1.330	1.238	1.224	1.163	1.204	1.268
1.291	1.292	0.001	-1.291	0.645	0.646	1.326	1.232	1.217	1.157	1.196	1.261
1.295	1.295	0.000	-1.295	0.647	0.647	1.321	1.227	1.211	1.150	1.190	1.257
1.294	1.296	0.002	-1.295	0.646	0.649	1.317	1.226	1.209	1.148	1.191	1.255
1.290	1.298	0.008	-1.294	0.641	0.653	1.316	1.227	1.212	1.151	1.197	1.259
1.286	1.301	0.015	-1.293	0.635	0.658	1.320	1.233	1.221	1.159	1.206	1.267
1.288	1.304	0.016	-1.296	0.636	0.660	1.327	1.241	1.232	1.168	1.213	1.272
1.294	1.306	0.012	-1.300	0.641	0.659	1.332	1.246	1.237	1.173	1.215	1.276
1.302	1.308	0.006	-1.305	0.648	0.657	1.335	1.249	1.238	1.174	1.213	1.278
1.310	1.313	0.003	-1.311	0.653	0.658	1.334	1.246	1.235	1.171	1.211	1.276
1.306	1.309	0.003	-1.307	0.651	0.656	1.327	1.238	1.226	1.163	1.199	1.264
1.294	1.299	0.005	-1.296	0.644	0.652	1.317	1.229	1.219	1.157	1.194	1.257
1.289	1.300	0.011	-1.294	0.639	0.655	1.314	1.229	1.222	1.159	1.199	1.260
1.291	1.308	0.017	-1.299	0.637	0.662	1.319	1.236	1.233	1.167	1.209	1.269
1.291	1.309	0.018	-1.300	0.636	0.663	1.325	1.245	1.243	1.177	1.218	1.277
1.290	1.304	0.014	-1.297	0.638	0.659	1.331	1.250	1.249	1.183	1.223	1.279
1.293	1.302	0.009	-1.297	0.642	0.655	1.332	1.250	1.250	1.185	1.220	1.278
1.296	1.302	0.006	-1.299	0.645	0.654	1.330	1.247	1.245	1.181	1.213	1.277
1.297	1.301	0.004	-1.299	0.646	0.652	1.323	1.240	1.238	1.174	1.205	1.271
1.293	1.299	0.006	-1.296	0.643	0.652	1.315	1.234	1.231	1.167	1.200	1.266
